Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Vintel 40AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Dios Lifesciences Pvt Ltd,dry,11131,20,40
Varenya Cream,Ichthyol Pale (4% w/w),Treatment of Skin disorders,No common side effects seen,Systopic Laboratories Pvt Ltd,dry,11132,20,40
Vintel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Dios Lifesciences Pvt Ltd,dry,11133,20,40
Vermact 12 Tablet DT,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,Mankind Pharma Ltd,dry,11134,20,40
Vilamid 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Lupin Ltd,dry,11135,20,40
Vendep-D 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Reliance Formulation Pvt Ltd,dry,11136,20,40
Valkem OD  750mg Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Alkem Laboratories Ltd,dry,11137,20,40
Valzaar-H 160 Tablet,Valsartan (160mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Dizziness Decreased blood pressure Headache Fatigue Increased blood lipid level Electrolyte imbalance Increased blood uric acid Glucose intolerance,Torrent Pharmaceuticals Ltd,dry,11138,20,40
Voglibite 0.3 Tablet MD,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Corona Remedies Pvt Ltd,dry,11139,20,40
Vogo-M 0.2  Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Alembic Pharmaceuticals Ltd,dry,11140,20,40
Versitol Retard 200 Tablet PR,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Micro Labs Ltd,dry,11141,20,40
Vesifa 5mg Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Hetero Drugs Ltd,dry,11142,20,40
Valros-F Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Dios Lifesciences Pvt Ltd,dry,11143,20,40
Valgress-CR 200 Tablet,Sodium Valproate (133.5mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,La Renon Healthcare Pvt Ltd,dry,11144,20,40
Vokanamet 50mg/500mg Tablet,Canagliflozin (50mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Genital infection Urinary tract infection Abnormal urination Diarrhea Nausea Vomiting Flatulence Weakness Indigestion Headache,Janssen Pharmaceuticals,dry,11145,20,40
Vozuca-M 0.3 Activ Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Dr Reddy's Laboratories Ltd,dry,11146,20,40
Versitol Retard 300 Tablet PR,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Micro Labs Ltd,dry,11147,20,40
Venla -XR 150 Capsule,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Eris Lifesciences Ltd,dry,11148,20,40
Vaniza HC Gel,Hydrocortisone (0.5% w/w) + Dimethicone (12% w/w), Skin infections,No common side effects seen,Ajanta Pharma Ltd,dry,11149,20,40
Vidinorm Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,Sentiss Pharma,dry,11150,20,40
Valprol -CR 600 Tablet,Sodium Valproate (400mg) + Valproic Acid (174mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Intas Pharmaceuticals Ltd,dry,11151,20,40
Vilano 40 Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Sun Pharmaceutical Industries Ltd,dry,11152,20,40
Vildanat M 1000mg/50mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Natco Pharma Ltd,dry,11153,20,40
Votrient 200mg Tablet,Pazopanib (200mg), Kidney cancer Soft tissue sarcoma,Headache Nausea Vomiting Musculoskeletal bone muscle or joint pain Fatigue Change in color of hair Diarrhea High blood pressure Decreased appetite Weight loss Taste change Abnormal skin pigmentation Hair discoloration Tumor pain Breathlessness,Glaxo SmithKline Pharmaceuticals Ltd,dry,11154,20,40
Vinlep 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Sanofi India Ltd,dry,11155,20,40
Voglibite-M 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Corona Remedies Pvt Ltd,dry,11156,20,40
Vinpocare 5 Tablet,Vinpocetine (5mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Dizziness Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Headache Insomnia difficulty in sleeping Nausea Stomach pain Nervousness,Vivid Biotek Pvt Ltd,dry,11157,20,40
Vozuca Activ 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Dr Reddy's Laboratories Ltd,dry,11158,20,40
Velin-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Zelleven Pharma Pvt Ltd,dry,11159,20,40
Vilatin Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Ajanta Pharma Ltd,dry,11160,20,40
Voglimac 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Macleods Pharmaceuticals Pvt Ltd,dry,11161,20,40
Voglitor MF Forte 0.3 Tablet,Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Torrent Pharmaceuticals Ltd,dry,11162,20,40
Volix Trio Forte 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Sun Pharmaceutical Industries Ltd,dry,11163,20,40
Valent-H Tablet,Valsartan (80mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Dizziness Decreased blood pressure Headache Fatigue Increased blood lipid level Electrolyte imbalance Increased blood uric acid Glucose intolerance,Lupin Ltd,dry,11164,20,40
Viclob N Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,Kivi Labs Ltd,dry,11165,20,40
Voglistar-Plus 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Mankind Pharma Ltd,dry,11166,20,40
Voglibite 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Corona Remedies Pvt Ltd,dry,11167,20,40
Vobose M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,USV Ltd,dry,11168,20,40
Vidglit-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Dios Lifesciences Pvt Ltd,dry,11169,20,40
Venphylin Plus Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml), Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,Leeford Healthcare Ltd,wet,11170,5,50
Vingraf 2mg Capsule,Tacrolimus (2mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Emcure Pharmaceuticals Ltd,dry,11171,20,40
Vivian 1.16% Gel,Diclofenac (1.16%), Pain relief,Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Lincoln Pharmaceuticals Ltd,dry,11172,20,40
Vogloyd 3D 2.2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Lloyd Healthcare Pvt Ltd,dry,11173,20,40
Valance 500 Oral Solution Colourless,Divalproex (500mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Abbott,dry,11174,20,40
Voglibite-M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Corona Remedies Pvt Ltd,dry,11175,20,40
Voglitab-M 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Intas Pharmaceuticals Ltd,dry,11176,20,40
Vylda-M 850 Tablet,Metformin  (850mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Emcure Pharmaceuticals Ltd,dry,11177,20,40
Vibite M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Corona Remedies Pvt Ltd,dry,11178,20,40
Versitol Retard 400 Tablet PR,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Micro Labs Ltd,dry,11179,20,40
Vilodon 40mg Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,MSN Laboratories,dry,11180,20,40
Volga R 0.5mg/0.3mg Tablet,Repaglinide (0.5mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,Ajanta Pharma Ltd,dry,11181,20,40
Vilazine 40 Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Intas Pharmaceuticals Ltd,dry,11182,20,40
Vil-G Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Zuventus Healthcare Ltd,dry,11183,20,40
Valz 40 Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Torrent Pharmaceuticals Ltd,dry,11184,20,40
Venlift OD 150 Capsule PR,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Torrent Pharmaceuticals Ltd,dry,11185,20,40
Vonavir Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg), HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,Emcure Pharmaceuticals Ltd,dry,11186,20,40
Vinodine Antiseptic Germicidal Spray,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,MidasCare Pharmaceuticals Pvt Ltd,dry,11187,20,40
Voxinix CR 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Arinna Lifescience Pvt Ltd,dry,11188,20,40
Vitaresp FX 30 Oral Suspension Mango,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Alembic Pharmaceuticals Ltd,dry,11189,20,40
Volitra-Enzo Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Sun Pharmaceutical Industries Ltd,dry,11190,20,40
V Druf Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,DWD Pharmaceuticals Ltd,dry,11191,20,40
Vibraset PNT 75mg/10mg/1500mcg Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Ardent Life Sciences Pvt Ltd,dry,11192,20,40
Vozuca-M Activ Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Dr Reddy's Laboratories Ltd,dry,11193,20,40
Valanix 500 Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,Canixa Life Sciences Pvt,dry,11194,20,40
Voxinix 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Arinna Lifescience Pvt Ltd,dry,11195,20,40
Valrate CR 200 Tablet,Sodium Valproate (135mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Ipca Laboratories Ltd,dry,11196,20,40
Vilarest 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Cipla Ltd,dry,11197,20,40
Vidglit-M Forte Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Dios Lifesciences Pvt Ltd,dry,11198,20,40
Voxee 100 Tablet SR,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,dry,11199,20,40
Vintel-CT Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Dios Lifesciences Pvt Ltd,dry,11200,20,40
